			EU	EU	EU	EU	EU	EU	EU	HI	HI	HI	HI	HI	HI	HI	BX	BX	BX	BX	BX	BX	BX	WW	WW	WW	WW	WW	WW	WW
HI	Recreational, cultural and sporting services (92)	M.EUR	5018.976006410513	75.19403207447847	82.3065579080926	139.2486980039938	11.539505850886156	28.64639196661936	0.0	302774.8155214511	14562.765891807014	4263.069240761296	331.5451860893989	-6.627389863828501	596.1793608501926	0.0	437.0486756599889	9.972101468849651	112.64226800902459	0.6772631397483011	3.842504080606644	0.0	0.0	351.52754447498	347.74264554248623	39.44003176535362	29.42908731238124	3.249729249093728E-8	3.2497292490937706E-8	0.0
HI	Other services (93)	M.EUR	33.53789256582703	1.3451673365938357	0.01996993024950184	167.03580007689123	0.0	0.0	0.0	206522.15739505808	415.5542884918382	1451.7046211599284	0.0	0.09850864327868543	0.0	0.0	674.4657243746237	2.0301492944032606	148.53816975517057	6.324439011936033	0.05379508914312045	0.0	0.0	193.64844313887568	198.4330963451433	24.792597834800592	17.951093579705315	1.9595281472551517E-8	1.959528147253597E-8	0.0
HI	Private households with employed persons (95)	M.EUR	0.14975984884401727	0.0	0.0	0.0	0.0	0.0	0.0	21958.11780111959	1172.3655594573488	390.00430329728624	0.0	0.012713230766406543	0.0	0.0	131.0532906589637	0.1376181446562964	47.36578837866183	0.6233528010544147	0.002236229518929445	0.0	0.0	19.708721685667406	21.41398087820522	1.1183697436268227	0.10601610876616968	4.348331526891586E-11	6.892869993512063E-8	0.0
HI	Extra-territorial organizations and bodies	M.EUR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BX	Paddy rice	M.EUR	134.49385219823083	0.002148073449382438	0.0069205417959935294	0.0013341372237673796	1.041782973660292	6.122265688340721E-9	0.0	84.2777485763073	1.9290483377393408	5.885086895332771E-9	9.677604926477696E-7	19.2008534191438	2.1469949803024413E-9	0.0	25066.79301322435	480.2128644285854	194.60763942418367	727.6519937607695	577.6806154299992	1.4641202748373843E-12	0.0	16.02304991779541	14.039232031533174	0.09922473494673639	1.371713490537179E-10	0.03746653605606007	-0.07255095278984244	0.0
BX	Wheat	M.EUR	0.3983463198986419	1.013695612728931E-4	0.004547764299842282	0.02796367360791748	0.10968170532417905	0.004586998421482455	0.0	0.18024613598349293	0.0017149202692315903	2.961006369785106E-4	0.017676862445671664	8.55401190911087E-4	2.7750201110580643E-4	0.0	17278.979652649832	347.3868891700226	167.89628943028254	349.08287233937	506.1123769902786	1.329858994574544E-6	0.0	79.31073116259988	129.88549871522812	1.1734812412779274	1.455355611214142E-9	0.028685151920327494	2.487454374632585	0.0
BX	Cereal grains nec	M.EUR	0.14633893710454246	4.4708685386648557E-4	0.013078090577405402	0.019443919478805312	-0.034930245497042205	0.0	0.0	6.006282186544658	32.35161536817136	0.0	0.0	-16.919921554989408	0.0	0.0	11821.150229943773	184.62143737116247	89.47715496931417	329.7761967953874	594.4962744811978	0.0	0.0	128.12241393116742	228.89480416001587	0.010734523345112079	7.26867516044303E-9	2.1744724537651354	-2.771490762802084	0.0
BX	Vegetables, fruit, nuts	M.EUR	1999.2203420039637	0.004515001697319596	0.2033282716898998	0.013779186209447214	-131.72056105658874	0.0	0.0	2023.8400266431318	4.363735891641629	0.0	1.9150806337199542	1.7730113149205822	0.0	0.0	51105.00655373261	480.5883727847837	550.4796839168822	2030.6166491075571	1880.989851596804	0.0	0.0	227.30867506253628	306.7831991757333	1.4877653904490158	9.64325767892631E-9	1.960797097061724	-2.164806612945777	0.0
BX	Oil seeds	M.EUR	3.103917860146313	0.0022250876983552596	0.04917066610687895	0.007596347741945048	-44.25823875125159	0.0	0.0	11.051182120224663	3.094520943515776	0.0	0.011226740972073414	-26.86218364072736	0.0	0.0	8932.304791270552	238.54754429916042	40.377506664189276	96.26489148394865	3.1109565160620978	0.0	0.0	1.1549382367290342	1.1549382367147243	2.1177621697924174	0.7807816223613286	0.2556643143507573	0.7669929430522722	0.0
BX	Sugar cane, sugar beet	M.EUR	0.012650310126621503	0.0	0.0015705060310100805	0.0011507115994080384	0.0032730740975187344	0.0	0.0	14.246850455871645	1.8117426161207226	0.0	0.0	-2.5690792577060977	0.0	0.0	5323.089985296095	132.75605093157523	13.864612169486643	42.691381045740854	173.66534116274775	0.0	0.0	38.51138261477389	27.00138567863445	1.9262242457215213E-9	1.2250259985998746E-9	3.077483969299281E-7	0.6749941807154476	0.0
BX	Plant-based fibers	M.EUR	3.866995484724534	0.020941045599206152	0.06920752954334165	1.7234894813059117E-5	0.10717079167136592	0.0	0.0	6.638412849637821	11.529129959341292	0.0	5.210933571942414E-4	-0.1970510143450652	0.0	0.0	5321.881676005899	9.509606979973988	65.81144789008306	311.2729076547232	402.435244069991	0.0	0.0	7.3918591504941104E-9	2.217557745178191E-8	3.579261546045442E-8	2.299916325990074E-8	0.09309895958312144	44.749798880811056	0.0
BX	Crops nec	M.EUR	1.8133285027927084	0.007781318783745783	0.12170123210162152	6.55054126595994	-0.4692986304641248	0.0	0.0	353.2907549727275	34.7423036671476	0.0	4.987019108215082	7.418203081378018	0.0	0.0	32978.54417688148	656.2266210117751	135.84837195620696	1159.3511183901885	209.7396617809204	0.0	0.0	83.15198383382143	50.188250623080634	0.2963886061790972	3.8928388511985905E-10	-0.003128476625553733	-1.1414495599834094	0.0
BX	Cattle	M.EUR	0.0	0.0	0.0	0.0	-0.011276451061634754	0.0	0.0	0.4151407836046586	0.0	0.0	0.0	0.0	0.0	0.0	7169.023876122294	43.30055189841583	96.57730809499508	2535.5225962063437	658.4406883251511	0.0	0.0	7.415815508878577	1.7474212380792202	0.0	1.4898174085246498	0.24018763439554752	0.3187482445933446	0.0
BX	Pigs	M.EUR	6.80738423532292E-4	1.3105110043597267E-7	2.742873384119368E-5	1.4545180723613089E-4	2.1521726091173934E-5	2.7935174042336647E-6	0.0	0.0019914789989376497	9.925175790817902E-5	2.685238548664514E-6	4.415682940541205E-4	2.99111796221948E-5	9.79627622740706E-7	0.0	16104.32120233615	51.46047453058047	236.8892599708597	1358.6642693431434	601.1544102582222	6.680465848333611E-10	0.0	74.19000291178992	53.961254037120625	0.0	18.722102413993966	5.803780743823336	2.2113650179099182	0.0
BX	Poultry	M.EUR	0.119590608032623	3.8024437441988354E-5	0.00469391508187102	0.01853394975205313	0.0029013373856248076	5.277360664710011E-4	0.0	0.21725230968634707	0.073583239208985	2.0987345609755863E-4	0.07408140601481644	0.025072183784246773	1.456016452184343E-4	0.0	9732.51270049495	112.44334604065703	113.85638086617851	589.8274816795457	440.0320129331136	8.982750523198465E-7	0.0	9.960778458159368	23.39349222717195	0.0	4.885432850269145	1.0926185497953407	0.9911274667266766	0.0
BX	Meat animals nec	M.EUR	0.6914929314214806	2.1931415594020549E-4	0.028201303651507446	0.2899908704246716	-0.0709407017894503	0.0025239167008744615	0.0	1.4630145152156335	0.07262963163111066	0.0011684346936274325	0.42551699263074894	-0.004330999319335997	7.030085281213823E-4	0.0	5949.045754860507	91.41555916154813	92.93148056354562	437.92190636988954	296.29309649129	3.795947627558742E-6	0.0	3.3963706477022786	0.9149651242497367	0.0	0.8235066712496277	0.1547430448832147	0.10043767430642346	0.0
BX	Animal products nec	M.EUR	3.595467806452085E-5	0.0	0.0	0.0	1.160488740817251E-4	0.0	0.0	19.679821759212082	0.13207398447597446	0.0	24.500595950137587	-0.40794339121394346	0.0	0.0	15570.188490261415	153.60954900485126	201.53643732788046	975.7190583936859	544.2046869779527	0.0	0.0	6.122233539118034	13.241985941964415	0.0	3.0292233081035214	0.8180205950678736	0.37662202922467813	0.0
BX	Raw milk	M.EUR	0.028030692374915508	1.0258502869883183E-5	0.0011495795666869152	0.006606401617146207	0.00679245268036371	9.468429781046489E-4	0.0	0.037482606450198214	0.0011267976829194345	6.786034625162589E-5	0.0038642396832861666	1.2224363890660721E-4	3.0126609129790143E-4	0.0	25375.423442584113	605.8683528930604	216.387772299018	267.0429042016857	416.82717530681083	2.8567846809523528E-8	0.0	10.418637674258344	9.281430397421984	0.13199364375361672	4.545495807240304E-11	7.152487153911866E-11	8.582429984357209E-11	0.0
BX	Wool, silk-worm cocoons	M.EUR	0.12352102237960451	4.032941504687615E-5	0.005094990880736776	0.027827107177021446	0.023879704607012157	0.0033166482098382893	0.0	1.4980764110312266	0.6387885312415715	3.4582964723723334E-4	11.841284139348204	-5.070980219133673	0.0010548581437399244	0.0	671.3377589627323	8.186791272290158	10.633231039631031	47.60544127361441	28.609543683880034	3.611411930624272E-8	0.0	0.5957962244960997	0.5927387661216411	0.0	0.46628875436404377	0.02399418444862939	0.024009436801313212	0.0
BX	Products of forestry, logging and related services (02)	M.EUR	31.232746657123855	6.155670532198162E-4	0.033947197822289256	1.6122717704543925	-5.430818304777443	0.0	0.0	31.772489624822313	1.7403139701372494	0.0	0.197993151334088	-71.1954075892704	0.0	0.0	14705.546980812367	147.8977001650412	152.47873181024434	916.9223395941416	341.37404155846195	0.0	0.0	29.49856820866833	1.5755478007138808	0.0	0.0	0.0	14.138905931226835	0.0
BX	Fish and other fishing products; services incidental of fishing (05)	M.EUR	145.73216022355797	3.296950114591437E-5	1.9891076565962026E-4	2.500423453765823	0.38780431387426517	0.0	0.0	462.27156651668366	39.35500138761809	0.0	0.004798947365921111	-12.530242138321883	0.0	0.0	20842.444283516415	210.2972549838324	219.1912680868654	905.2125785431023	515.9248561653484	0.0	0.0	52.39956865746334	0.0	0.0	0.03558763173276041	0.004559816109450237	2.5492433585084902E-5	0.0
BX	Coal and lignite; peat (10)	M.EUR	16.490700938277655	2.496839878658858E-5	0.0	0.0	-110.0384981494216	0.0	0.0	0.023246168982921853	4.889557791958761E-4	0.0	0.019242150547074382	-10.709210276045424	0.0	0.0	5028.400902147153	5.1179722114045605	59.774634935208354	0.0	3034.93565272318	0.0	0.0	110.52277620784587	0.0	0.0	0.0	-1.8817006782207986	2.9881248261827546E-8	0.0
BX	Crude petroleum and services related to crude oil extraction, excluding surveying	M.EUR	0.0018558711495206088	0.0	0.0030285761601211484	14.374003767530388	49.45528113746486	0.0	0.0	8.719508529903724E-5	9.073286135850081E-4	0.0	54.14808171512177	18.763982491805585	0.0	0.0	32.17646486825837	0.00696343073587828	0.4165248118586917	0.0	4389.593705619401	0.0	0.0	0.0	0.0	0.0	0.0	556.4076379774845	0.0	0.0
BX	Natural gas and services related to natural gas extraction, excluding surveying	M.EUR	80.54434623313776	0.0	2.2668275879327764	0.20312412878969402	-652.7477662999493	0.0	0.0	1.0607736059135005	0.09378180797598806	0.0	0.005829560694298681	36.943656498560536	0.0	0.0	1129.0902696328722	13.465281477168038	7.420807833310253	1.1281534524444435E-5	-38.72424386221964	0.0	0.0	24.53005593190698	0.0	0.0	0.0	72.38607918024796	4.6965307593561606E-8	0.0
BX	Other petroleum and gaseous materials	M.EUR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.839379366626908	80.02628068903091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BX	Uranium and thorium ores (12)	M.EUR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.25792609394193	0.0	0.0	0.0	0.0	0.0	0.0	1.5108436966595236	205.15033082998747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BX	Iron ores	M.EUR	14.150559600441577	0.0	0.0	0.0	39.647713882865226	0.0	0.0	5.4274494965594684E-5	0.0012221208254644897	0.0	0.005808740644468286	-87.5185620080732	0.0	0.0	3.615507920243613	0.0	0.0	34.989256756862886	341.42679459129886	0.0	0.0	0.0	0.0	0.0	0.0	8.048530834416878	7.954229227983996	0.0
BX	Copper ores and concentrates	M.EUR	0.008344741349272218	0.0	0.0	0.0	0.5422035200278145	0.0	0.0	4.868233298557815E-8	1.0420747323987422E-6	0.0	0.0057325205683678255	0.340620404312584	0.0	0.0	0.0	0.0	0.0	45.30290736066037	29.587315770608942	-12.249324670550946	0.0	0.47124828280176484	0.0	0.001374768823250995	0.05868587018178465	3.689212723504893	0.0	0.0
BX	Nickel ores and concentrates	M.EUR	0.0	0.0	0.0	0.0	3.3262011049391704	0.0	0.0	0.0	0.0	0.0	0.0	-4.52318340815695	0.0	0.0	0.0	0.0	0.0	0.0	-30.946610633873117	-5.424950010675147	0.0	0.0	0.0	0.0	-3.2224984098088634E-15	-1.1644743963053386E-8	3.8506648404395237E-4	0.0
BX	Aluminium ores and concentrates	M.EUR	0.20141614420884635	0.0	0.0	0.0165762412848366	61.55049228210925	0.0	0.0	0.0024572771554034404	0.056120917648382285	0.0	52.53546929048441	-0.5571538307140547	0.0	0.0	0.0	0.0	0.0	0.0	886.5520449216723	-1102.5709909040968	0.0	0.0	0.0	0.0	1.82476972079305E-7	1144.1290904708612	1144.3750372418115	0.0
BX	Precious metal ores and concentrates	M.EUR	0.0	0.0	0.0	0.0	15.311204434553577	0.0	0.0	0.004121825123950363	0.0	0.0	33.73625038628275	8.059481704960548	0.0	0.0	0.0	0.0	0.0	3493.799574320613	359.4973761456835	-174.1400914951055	0.0	0.0	0.0	0.0	0.0	0.0012663532664813385	0.4218169906691497	0.0
BX	Lead, zinc and tin ores and concentrates	M.EUR	0.0	0.0	0.0	0.0	0.1597635990655788	0.0	0.0	0.0	0.0	0.0	0.0021133842203971925	0.19163182375500276	0.0	0.0	0.0	0.0	0.0	24.84303576199775	19.970636735203602	-8.205529241135434	0.0	0.9438796825054254	0.0	0.0027535726023098558	0.11754398379004569	7.3892533113411565	0.0	0.0
BX	Other non-ferrous metal ores and concentrates	M.EUR	1.4922259091865302	0.0	0.0	0.0	0.4432315148232875	0.0	0.0	2.2510497580904566E-4	0.006033713983798079	0.0	0.47266603365981885	-3.1014622345279803	0.0	0.0	0.0	0.0	0.0	19.548987042147047	-32.21278583635792	-25.967254238001644	0.0	0.5941697773975338	0.0	0.0017333667102777065	0.0739936286133051	4.651515523122121	0.0	0.0
BX	Stone	M.EUR	1.7700528526889276	5.429814045098746E-6	3.775792152036492E-4	0.01728479368195798	1.5043312019210422	6.765378423031329	0.0	0.36031377237435397	2.237469240263912	0.0	0.11508802692920236	-3.809721732225198	0.0	0.0	0.6009706514778357	0.396177311454586	0.0	806.6164784350368	-84.53432595345085	-5.147312672738003	0.0	0.0	0.0	0.0	-5.5981838319080866E-9	10.207021428743655	10.19729385560925	0.0
BX	Sand and clay	M.EUR	0.23548901447813358	0.0	0.0	0.0	1.7369868287321086	0.09876259759022772	0.0	0.6232043247516283	0.0591370936262438	0.0	0.06299924587321602	-1.2505395138511723	0.0	0.0	6.502390997483202	0.04322576473309225	0.0	913.8680456078088	35.52680110628603	-116.19391421693567	0.0	0.0	0.0	0.0	-4.713338370542518E-9	8.591016906541535	8.59424952461173	0.0
BX	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	M.EUR	34.060639684204645	3.0403747718986645E-5	0.003444138331902285	2.0523364180290606	450.42792424042904	1.4058282440541912	0.0	7.5450035377776805	17.1543110702783	0.0	0.014186625280562366	17.721200329172603	0.0	0.0	532.8758596074499	2.7835055068658163	0.0	61.990088304556515	-867.9708438529207	-41.57023104560519	0.0	0.0	0.0	0.0	-8.18064631949973E-8	149.17398916417451	149.2376236098419	0.0
BX	Products of meat cattle	M.EUR	105.34957632943424	0.2101821021132126	0.0019264565402968559	8.386207452578581E-4	-0.66680859743363	2.2729204974919107E-5	0.0	22.931644375819516	5.350557315743544E-4	1.4198693294105837E-6	1.2458351690090004E-4	0.2743994383589172	8.1741864102011E-7	0.0	35390.14917793872	479.8872247664176	57.59651681536136	1.233115006888854E-4	2066.8561744890494	1.2646801813341598E-7	0.0	58.36629430612362	7.953459342891465	0.0	0.0	0.8120565882514427	14.333414195621046	0.0
BX	Products of meat pigs	M.EUR	0.5023491135306947	0.0	0.0	0.0	-0.004415283261637733	0.0	0.0	156.19605913765034	2.0915389399147104	0.0	0.0	2.9084805782985153	0.0	0.0	28792.40514092342	303.8334604666969	1.0455986761713862	0.0	1407.0655344278227	0.0	0.0	20.814339186346995	29.35266488682688	0.0	7.485701406637529E-10	6.041285194157963	5.368633415680722	0.0
BX	Products of meat poultry	M.EUR	383.31148309896224	0.04496618892944459	0.0055364979757036	0.0061240253374338915	-4.706857821387999	0.0	0.0	136.64890105894125	2.182343746390245	0.0	0.0	2.19947302834176	0.0	0.0	28327.275765688846	457.31782987152377	125.18581894046142	0.0	1802.52061519038	0.0	0.0	55.54978435401992	278.8830149637559	0.0	2.7931248018337517E-9	39.46332698054374	36.916683218449315	0.0
BX	Meat products nec	M.EUR	173.41068247017031	0.047143354952300515	0.006564815286763142	0.0014457859125849015	-0.12780972697962958	0.0	0.0	176.2816508090528	2.493638333590569	0.0	0.0	2.7363274911611835	0.0	0.0	9042.192511140285	110.37756193222799	86.23263685514696	0.0	528.7927477551016	0.0	0.0	65.65014798503276	89.03346434609595	0.0	8.653606921719009E-10	29.404508526684765	5.900569988848826	0.0
BX	products of Vegetable oils and fats	M.EUR	50.54419828767287	0.026945116848067725	0.04697307773722096	9.101834310358611E-4	1.1934926174232223	0.0	0.0	130.83384264085205	15.931390073545765	0.0	0.0	0.7937344350597229	0.0	0.0	13304.741756751588	412.12334933881226	58.36657101504849	0.0	56.83294149354231	0.0	0.0	349.13991965004357	420.9067633833999	5.05872351469105	9.305546051946706E-9	-3.178790278064237	-3.1787902154563774	0.0
BX	Dairy products	M.EUR	34.23476675868988	1.1646710258436153E-4	0.005744892430008188	0.010214098024925053	0.5020374685297623	0.0	0.0	17.709519574018806	0.2430234213367795	0.0	0.0	0.17205763023540824	0.0	0.0	18787.821414615537	267.9313490229643	166.2687383096554	0.0	635.4376562057065	0.0	0.0	38.68702870256794	102.96019736790869	0.0	0.0	0.4637658687838908	0.8254787615629119	0.0
BX	Processed rice	M.EUR	36.83824976086343	6.252657026141237E-5	0.0013915894327344832	6.643054488717858E-6	0.3471572993170956	1.0924717122413608E-6	0.0	29.74876670025364	0.14928303259731654	7.043690176259593E-8	3.4852269277454547E-6	-0.026499703069979053	6.597100056960237E-8	0.0	23879.109420217355	364.4555327697599	53.66305701121218	4.095775730623652E-6	491.68462347857377	3.1662994415391137E-10	0.0	147.01602864087772	299.2215512256639	0.0	2.285305384027304E-10	3.19631795422345E-4	3.193551592844387E-4	0.0
BX	Sugar	M.EUR	12.834085124212628	0.020635121916107942	0.009140404550168043	0.009621041527396276	0.8980825481239937	0.0	0.0	14.757834510055039	1.081718226064115	0.0	0.0	-7.272572253608563	0.0	0.0	17354.636014769196	346.1778366687573	22.267845484037508	0.0	697.134757924982	0.0	0.0	462.85419444724135	403.0922673022437	3.2699919604106034E-8	3.268052231252911E-8	-6.017558099221273	-6.017558256489984	0.0
BX	Food products nec	M.EUR	2245.715218153113	0.14367609262039063	0.12952509752999333	0.05204159501095582	-48.661531891333276	0.0	0.0	3943.655499902752	62.02953111301726	0.0	0.0	23.127171680754948	0.0	0.0	38867.07250697146	204.65730455620252	53.70033562931917	0.0	1320.817271317713	0.0	0.0	1823.6192231669404	944.1412850486535	0.0	0.0	19.371785507428214	46.76330347859052	0.0
BX	Beverages	M.EUR	37.430476283278956	4.981763317534598E-4	0.0322558085008983	0.058366521837913514	3.4686674576285386	0.0	0.0	2253.818521700885	12.704880230893261	0.0	0.0	-0.10115509267478763	0.0	0.0	28981.50886458612	540.3204611559456	16.457351436431406	0.0	1966.1925544622459	0.0	0.0	442.85657315074207	173.6761450667618	0.0	3.343708616893216E-10	4.713875855653625	6.278219418631939	0.0
BX	Fish products	M.EUR	97.81750021685275	0.013586486993747392	0.11792923532031739	0.004528453131965837	33.83658994598688	0.0	0.0	1638.2091591533708	212.37107725293228	0.0	0.0	38.684873089746134	0.0	0.0	30501.934036111885	305.17150234506516	29.583854644943155	0.0	898.633198073815	0.0	0.0	146.67909205085027	169.38294614138402	0.0	0.0	3.9025886232660127	11.530726933098766	0.0
BX	Tobacco products (16)	M.EUR	148.4477124562995	6.7678535796031394E-6	3.6056748066874835E-4	0.0	0.05892644073830991	0.0	0.0	131.41069039333004	0.13528706443335536	0.0	0.0	-0.5459701222712636	0.0	0.0	12953.447404324348	283.8047626112532	0.0019152865306223	0.0	-463.49763373036427	0.0	0.0	991.7111296620567	0.0	0.0	7.607631685949741E-10	3.6419799082261695	1.5458782842640075E-4	0.0
BX	Textiles (17)	M.EUR	3486.508233580697	6.981901290901743E-4	1.03203392747715	124.91733283837966	81.6531012348948	2.567259171317309	0.0	2818.798346541289	25.543227776686145	1.3937901384116582	334.6222407406427	38.40266809091593	0.0	0.0	31692.60899538412	445.7153453443717	0.06640454871449848	173.79364742645822	2345.8594770914438	3.178114530927837	0.0	3176.003908250151	1730.8511331990705	0.019660271366290893	13.683697454981468	-78.30224322452841	-78.30224002139605	0.0
BX	Wearing apparel; furs (18)	M.EUR	8036.34638330968	5.0490849412332544E-5	0.616366835095431	26.88343625165156	173.1307556361158	0.1291809958846636	0.0	24000.812808881314	61.19702078911655	0.0	1.3868378416856924	-262.5575661233925	0.0	0.0	45385.77435234775	291.016312822729	388.93763334040676	94.17981918124201	1351.5265681479468	4.1368011762975625	0.0	1340.4053726963534	1701.549383277587	0.0	0.0	70.04175695464585	123.92514813520444	0.0
BX	Leather and leather products (19)	M.EUR	2560.616670725199	7.267175731876297E-5	0.6479891935090414	7.48651585390041	-18.742381910692146	0.0	0.0	9092.034156200569	29.189655183384083	0.0	0.009019016212286304	-10.127730313927588	0.0	0.0	11371.015525479026	162.8279122384008	29.861687893877388	2.7831315040994914E-5	731.1605903112167	4.956441363301704	0.0	3706.3731307765365	0.0	0.0	0.0	87.08405557794403	1.1488569251181892E-5	0.0
BX	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	M.EUR	164.14372815588973	7.252081600528151E-5	0.004336644785198444	57.85194806296385	0.37709379292227907	0.009396727708019664	0.0	193.5507693362784	42.832191981292794	0.0	20.55227287394987	-99.88599384133644	0.0	0.0	1742.3555360534854	39.287310448708276	0.0	1251.39729448774	614.9451914921224	0.0	0.0	32.21299500461299	35.04513099331085	0.0	2.7579526240058234	119.50237485635951	97.2630719128968	0.0
BX	Pulp, paper and paper products (21)	M.EUR	228.06776827718875	1.7837067810512385E-4	0.586963532980803	0.04258920065394287	47.84192150984325	0.001620581180117628	0.0	270.5730756964595	32.47767802424541	0.0	0.0	9.782052749704405	0.0	0.0	5462.998701622731	75.06255944959294	169.16389455888157	4.631026938877357	1798.0440049439615	0.0	0.0	994.3883122945185	0.0	0.0	1.281002963493147E-9	126.25795997459292	1.2644259013665204E-5	0.0
BX	Printed matter and recorded media (22)	M.EUR	274.65987344999434	0.0015577105753641273	0.1799579448576232	7.856432223512449	10.07577008183768	0.0	0.0	910.5470642156673	12.31824554727323	0.0	96.57507795365883	13.836699040200653	0.0	0.0	10701.2038324268	77.6782247055752	466.3235288293311	66.75425355377475	1415.140108577816	0.0	0.0	1323.8483260409125	0.0	0.0	0.0	75.34981424775303	2.999233574561953E-5	0.0
BX	Coke oven products	M.EUR	3.524652307629839	1.300970099738866E-5	4.969956892994736	0.005294865427999443	3.3469919324997432	1.4971854915179445E-4	0.0	0.9131362046331042	0.027784201772593282	1.308219716201444E-4	0.006539840123779096	0.16089430102827684	4.170241866178056E-5	0.0	12.236190595643157	0.5439625845924912	0.05500676145194444	0.0011058172172094243	-23.50691821467852	2.2517535826438088E-7	0.0	19.015811603146243	0.0	0.0	2.7019353069925854E-8	75.80418645636796	8.868811400447192E-7	0.0
BX	Motor spirit (gasoline)	M.EUR	356.0869322043511	1.3588834881796266E-4	0.03994308100018261	0.007291082381186635	6.963203870106317	0.0	0.0	1213.8760291693334	32.12793016070369	0.0	0.0	-1.6126623235544457	0.0	0.0	19256.824138078515	147.3794752693798	120.28768133977098	0.0	-224.38569526068557	0.0	0.0	1.031996319082061	0.0	0.0	5.609571245301417E-11	-1.3415771516778405	495.46608177563274	0.0
BX	Kerosene, including kerosene type jet fuel	M.EUR	1.4320954789807585	3.7855324421343616E-6	5.6470644246667136E-5	1.2261283698494828E-4	1.1152927077964947	0.0	0.0	22.751057747601678	5.5593313928112975	0.0	0.0	0.20319008816653186	0.0	0.0	2557.1315326502586	16.956004973765566	0.25013744153575074	0.0	10.902157470067895	0.0	0.0	155.08992314558287	0.0	0.0	4.4753997967903785E-10	-0.6456155632657286	9.433004695901484	0.0
BX	Gas oils	M.EUR	5.655828100268331	0.006235875207742665	0.10087040190805925	0.09230664059699793	25.246933516822246	0.0	0.0	14.804452506558096	40.740646150662286	6.740659742480372E-6	2.9296177766842065E-6	0.35998399541030884	0.0	0.0	742.5444915388822	82.02837804940262	254.8223797340977	0.0	1133.8676757818905	0.0	0.0	7.253548781951518	0.0	0.0	2.3683752468341146E-12	0.2408814368458043	13.134906026515845	0.0
BX	Fuel oils n.e.c.	M.EUR	3.7944988225490475	0.001630393942644455	0.08907972980446675	0.0281352552768523	20.403389110627383	0.0	0.0	581.8476788452622	0.6203571457232472	0.0	0.0	9.097195190079985E-5	0.0	0.0	79.59673738346818	11.141656523355175	0.7378519708147504	0.0	-67.0883357275159	0.0	0.0	69.32918518230042	0.0	0.0	5.411456669959808E-10	13.363759349110154	54.826200540133975	0.0
BX	Petroleum gases and other gaseous hydrocarbons, except natural gas	M.EUR	36.3150783963277	0.0	0.13750162261693896	5.019667988095915E-4	-44.04394033342494	0.0	0.0	76.04155527988368	9.45730810868674	0.0	0.0	9.462836005174513	0.0	0.0	829.4368910052251	137.6976756064668	72.23589264446554	0.0	460.04406820232316	0.0	0.0	17.268058863416126	0.0	0.0	6.893930901195662E-12	0.2276528552861479	1.0902011773435779E-10	0.0
BX	Other petroleum products	M.EUR	0.2634390698876246	1.85502982677896E-4	9.786758871716433E-4	4.1660706754082714E-4	5.381802187042137	0.0	0.0	91.51994761578648	0.016663289300104283	2.6974952263324344E-6	6.053743750564946E-6	4.077218376675926	0.0	0.0	0.004829867874181541	0.3215824198360012	1.5925915274874576	0.0	-51.33569508966685	0.0	0.0	35.66152212497955	0.0	0.0	4.5892490580450075E-10	-2.30669260648412	1.506375228413125E-8	0.0
BX	Nuclear fuel	M.EUR	2.2812127350889884E-7	0.0	0.0	0.0	-0.33440051037542246	0.0	0.0	3.024443260924094E-4	0.0	0.0	0.006670296950013905	0.05664019858049205	0.0	0.0	0.0	0.0	0.0	0.0	-49.94433411059161	0.0	0.0	0.1372898435464045	0.0	0.0	0.0030632188856928133	0.10766364112388939	0.06537996890033869	0.0
BX	Chemicals, chemical products and man-made fibres (24)	M.EUR	827.3138933411942	0.42655397598013894	383.2586393971429	4.8696213913614255	77.91766961013907	0.0	0.0	2560.5842102198785	50.38875921932185	48.71043060860267	77.4305534234432	19.55811952052101	0.0	0.0	43031.61634055871	248.75049893731017	698.3094188107776	0.0	2573.904983752362	0.0	0.0	3563.4832133661275	0.0	0.0	0.0	120.76284993313392	0.0	0.0
BX	Rubber and plastic products (25)	M.EUR	492.8085417723134	2.722561090610177E-4	0.7283678562307553	46.9064399982345	27.751570665358457	0.005033526451998395	0.0	2201.737402613336	22.290061977953503	0.2907011277949487	16.382936994810226	7.226127116733677	0.0	0.0	9211.47830949453	153.26592827346326	36.50784251343269	1585.0022617571071	1465.6520448127958	0.0	0.0	97.29814178396168	0.0	0.0	0.0	14.946511102234183	5.189168624018074E-7	0.0
